id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
162136066,2,1,2021-12-17T12:58:05.33,INMOBILIARIA ARLANZA,"{'es-ES': 'Calle l Carmen:\r\nSe vende estupendo piso todo exterior con orientación sur y oeste de 3 dormitorios, uno de ellos con una terraza, salón-comedor, cocina y baño con ventana.\r\nExcelente orientación, muy soleado y luminoso.\r\nFinca con servicios centrales y con portal reformado con dos ascensores a cota 0.\r\nCon todos los servicios a su alrededor, comercios, parques, ambulatorio de san agustin, farmacias, colegios, junto al bulevar. A cinco minutos de la catedral y plaza mayor de burgos.\r\n\r\nLLámanos para mas información o para concertar visita, o pásate por inmobiliaria Arlanza, calle San Cosme nº 24 Bajo. www.inmobiliariaarlanza.com'}",Castilla y León,Burgos,Burgos Capital,09001,42.3367,-3.706654,3,1,75,7,6,6,0,115000.0
159252498,2,1,2021-03-10T21:32:13.77,ALFA ARANDA INMOBILIARIA,"{'es-ES': 'Te ofrecemos en venta este piso  en la calle Montelatorre  (frente al Instituto), en un edificio con ascensor. El estado de la vivienda es bueno, se puede entrar a vivir. La vivienda consta de recibidor, salón con salida a terraza acristalada, cocina con terraza, 3 dormitorios, baño y aseo. Tiene ventanas de madera con contraventanas de aluminio. Las vistas son a la plaza Obispo Acosta, orientación Oeste. Muy soleado y luminoso . La vivienda se entrega amueblada.\n Para visitas e información, en nuestra oficina de calle Boticas 8'}",Castilla y León,Burgos,Aranda de Duero,09400,41.67078,-3.677221,3,2,77,7,7,6,0,65000.0
144703512,2,1,2017-10-31T20:32:00.573,BURGOS INMOBILIARIA,"{'es-ES': 'Piso en Burgos zona Centro, 82.00 m. de superficie, 3 habitaciones dobles,  un baño, propiedad reformada, cocina equipada, carpinteria interior de madera, orientación norte, parquet, carpintería exterior de climalit.\n Extras: agua, ascensor, calefacción, gas ciudad, luminoso, luz, muebles, puerta blindada, autobuses, árboles, céntrico, centros médicos, colegios, parques, vistas despejadas, zonas infantiles\n \n Venta: 119500.-€'}",Castilla y León,Burgos,Burgos Capital,09002,42.33994,-3.698315,3,1,82,7,8,10,0,119500.0
160956444,2,5,2021-08-13T19:43:56.697,,"{'es-ES': 'Bonita casa de pueblo situada en el valle de Caderechas, en el pueblo de Terminón, zona tranquila ideal para fines de semana y el día a día.\nCasa restaurada totalmente. Consta de 4 habitaciones, una de ellas usada como sala, un baño, una cocina, un amplio comedor, un trastero, una leñera y un ático. Además tiene chimenea y estufa de pellet.\nSe vende con dos huertas.'}",Castilla y León,Burgos,Oña,09593,42.72123,-3.451033,4,1,180,3,0,0,1000,60000.0
160464936,2,5,2021-06-20T13:26:04.08,Borja,"{'es-ES': 'Se vende casa de pueblo en Población de Arreba, muy cerca del cañon del Ebro, Orbaneja del Castillo y del pantano de Arija, a unos 25 km de Villarcayo en un paraje unico y natural. La casa se encuentra en un lado del pueblo por lo que es muy tranquila y con excelentes vistas a los bosques colindantes. Su superficie es de 270m cuadrados repartidos en 3 plantas incluido la planta baja, una cochera para 2 vehiculos cerrada, una terraza de unos25 m cuadrados, y una corrala de unos 70 m cuadrados, perfecta para hacer un txoko o similar. Tiene 6 dormitorios, un baño con posibilidad de hacer otro aseo, cocina amueblada y recién reformada, salón.'}",Castilla y León,Burgos,Valle de Manzanedo,09572,42.88869,-3.772061,6,1,270,2,0,0,70,75000.0
160727082,2,3,2021-07-16T18:17:57.147,FINCAS ULETA,"{'es-ES': 'CHALET INDIVIDUAL CON PARCELA DE 700 M2 EN TREVIÑO. \r\n\r\nOs presentamos un chalet individual de 200 m2 consta de:\r\n\r\n4 amplios dormitorios. Uno de ellos en planta baja. \r\nSalón con chimenea. Tiene 2 zonas claramente diferenciadas y una agradable chimenea, amplias cristaleras y salida al jardín. \r\nCocina \r\n2 baños completos, uno con bañera y otro con ducha, y un aseo en planta baja. \r\nGaraje \r\n\r\nLa construcción es del año 1999. El tejado y la fachada están en perfecto estado. Los materiales utilizados son de primeras calidades. La calefacción es de gas propano, las ventanas de madera de Iroko con doble acristalamiento, las puertas y los suelos de madera de roble. \r\n\r\nLa parcela es de 700 m2 que rodea a la vivienda. La parte de la delantera de la casa está pavimentada. Tiene jardín consolidado con sistema de riego automático y 2 barbacoas. \r\n\r\nSi quieres vivir en una chalet individual, enclavado en un pueblo tranquilo, a 25 km de Vitoria con buenas comunicaciones, llámanos  y te concierta una cita para verla. \r\n\r\nFincas Uleta\r\nOrtiz de Zárate, 7\r\n945-155555'}",Castilla y León,Burgos,Condado de Treviño,09215,42.74012,-2.791955,4,2,200,5,5,3,0,259900.0
149356591,2,3,2018-12-14T18:10:25.527,INMOBILIARIA GARAY,"{'es-ES': 'piso dentro de una casa en el valle de tobalina con jardín común.\r\n\r\ngaraje y huerto propios.\r\n\r\nPB: habitación, baño y cocina con chimenea.\r\n\r\n2ªP: 2 habitaciones, sala, cocina, baño y hall.\r\n\r\nen lo alto tienhe un desván con habitación.'}",Castilla y León,Burgos,Valle de Tobalina,09212,42.82349,-3.229717,3,2,205,7,0,0,0,65000.0
162496561,2,1,2022-02-01T13:22:06.34,Va de hogares,"{'es-ES': 'VADEHOGARES PONE EN VENTA PISO EN GAMONAL !!!!!\r\n\r\nEl piso está ubicado en el corazón de Gamonal rodeado de todo tipo de servicios saliendo del portal supermercados , pescadería , carnicerías, colegios , paradas de bus...\r\n\r\nCuenta con 80 m2 construidos distribuidos en tres dormitorios, salón comedor , cocina equipada y amueblada y un baño.\r\n\r\nDispone de ascensor, calefacción eléctrica de bajo consumo y elestado de conservación es excelente.\r\n\r\nPARA MAS INFORMACIÓN VADEHOGARES.COM llamando al 608936796'}",Castilla y León,Burgos,Burgos Capital,09007,42.35352,-3.666678,3,1,80,7,0,9,0,93000.0
156762166,2,1,2020-08-14T17:32:31.913,SAN IGNACIO ADMINISTRACION DE INMUEBLES,"{'es-ES': 'PISO EN URBANIZACIÓN PRIVADA.La vivienda dispone de 70 metros cuadrados construidos ,distribuidos hall de entrada, salón con zona de estar, cocina con acceso a terraza, dos dormitorios, cuarto de baño y aseo. Totalmente exterior y muy luminoso. Dispone de  trastero de 11 metros cuadrados y jardín (comunitario). Consulte sin compromiso. Le atenderemos en Inmobiliaria San Ignacio.'}",Castilla y León,Burgos,Villarcayo de Merindad de Castilla la Vieja,09550,42.94115,-3.564969,2,2,70,7,4,6,0,89000.0
157122623,2,5,2020-09-11T10:54:26.05,INMOBILIARIA GARAY,"{'es-ES': 'CASA BIFAMILIAR EN MEDINA DE POMAR\r\n\r\nPLANTA BAJA , SALON COMEDOR , CON CHIMENEA Y CON SALIDA A PORCHE TRASERO Y JARDIN , COCINA, ASEO Y GARAJE\r\n\r\nPLANTA PRIMERA 4 DORMITORIOS , Y CUARTO DE BAÑO COMPLETO\r\n\r\nAMPLIOJARDIN CON CASETA DE APEROS\xa0\r\n\r\nCUENTA TAMBIEN CON PORCHE DELANTERO'}",Castilla y León,Burgos,Medina de Pomar,09500,42.94187,-3.499396,4,2,147,7,4,0,0,165000.0
