id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
161374211,2,1,2021-09-27T13:19:38.14,ERRO Y MAYOR,"{'es-ES': 'Exclusiva vivienda en la calle Zubieta de San Sebastián.\r\nLas mejores vistas de la ciudad a los pies de esta maravillosa vivienda de 189 metros cuadrados útiles según el Catastro de Guipúzcoa.\r\nConsta de un amplio salón con vistas a la bahía de La Concha, un gran hall recibidor, cocina, 4 habitaciones y dos baños. (Completamente exterior).\r\nTiene dos entradas independientes, con un montacargas con acceso directo a la cocina.\r\n\r\nTiene una altura de techos muy alta, lo que le aporta mucha amplitud.\r\n\r\nExiste la posibilidad de segregar la vivienda en dos pisos independientes.\r\n\r\nCuenta con un trastero en el mismo edificio de unos 10 metros cuadrados ventilado con una ventana oscilobatiente.\r\n\r\nNo tiene derramas ni pendientes ni previstas.\r\n\r\nVIDEO DISPONIBLE www.erroymayor.com\r\n'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20007,43.31656,-1.98656,4,2,164,5,8,8,0,2400000.0
160612356,2,1,2021-07-05T18:02:41.527,AUKERA INMOBILIARIA,"{'es-ES': 'Amplio duplex de reciente construccion en Iturkale.\r\n\r\nAbajo, salón-cocina-comedor y aseo. (44,5 m2)\r\n\r\nArriba dormitorio principal con baño y vestidor, dormitorio con trastero y baño. (66m2)\r\n\r\nOpcional: Garaje cerrado de 20 m2 con acceso directo.\r\n\r\nSin amueblar.'}",País Vasco,Gipuzkoa,Deba,20820,43.29407,-2.353836,2,3,125,7,4,9,0,425000.0
162496519,2,1,2022-02-01T13:21:06.31,URIBE INMOBILIARIA,"{'es-ES': 'MAGNIFICO LOTE DE PISO ALTO CON BALCON-TERRAZA, VIVIENDA ESPACIOSA BIEN PROPORCIONADA, LUMINOSA Y SOLEADA. \r\n\r\nCon acabados de calidad, diseño moderno y cálido.\r\n\r\nINCLUYE UN GARAJE CERRADO DE 16,50 M2, CON UN BUEN ACCESO. \r\n\r\nUBICACION JUNTO A LA PLAZA DE IBARRA. '}",País Vasco,Gipuzkoa,Ibarra,20400,43.13179,-2.061415,3,2,93,4,3,0,0,325000.0
161718284,2,1,2021-11-02T21:37:26.083,QUINTANA SERVICIOS INMOBILIARIOS,"{'es-ES': 'En el centro de Zarautz, a pocos metros de la playa, piso de 99 m2, cocina de buen tamaño con salida a la terraza orientada al Sur, estupendo armarios empotrados,  bonito entorno, estado de conservación muy bueno, ascensor a cota 0, aprobado por la comunidad a ejecutar en breve, a cargo de los vendedores.'}",País Vasco,Gipuzkoa,Zarautz,20800,43.28641,-2.175002,3,2,99,7,0,6,0,524000.0
158441485,2,1,2021-01-12T13:14:30.91,,{'es-ES': 'piso en pleno centro de soraluze sin ninguna barrera arquitectonica\n607486428'},País Vasco,Gipuzkoa,Soraluze / Plasencia de las Armas,20590,43.1794,-2.409737,4,2,110,2,0,0,0,190000.0
163004431,2,1,2022-03-22T17:06:30.293,INMOLASARTE,"{'es-ES': 'Excelente piso REFORMADO en el centro, en plena C/ Mayor. Muy cerca del ambulatorio y del polideportivo y con la parada del autobús delante del portal. En una zona en la que puedes cubrir todas tus necesidades de transporte publico, entretenimiento para los niños con 2 parques infantiles alrededor, compras de todo tipo ya sea en supermercados o establecimientos pequeños y varios bancos muy a mano.\r\n\r\nCuenta con 80 m2 distribuidos en amplio hall de entrada que distribuye al salón con acceso directo a la cocina equipada y con salida a balcón. 3 dormitorios, 2 de ellos con armarios empotrados,  baño renovado y con ventana a patio. \r\nAdemás cuenta con una reforma integral, con calefacción de gas natural, ventanas de aluminio y climalit y carpintería de elondo.\r\n\r\nLa fachada y el tejado han sido rehabilitados recientemente  en el año 2017.'}",País Vasco,Gipuzkoa,Lasarte-Oria,20160,43.26693,-2.017533,3,1,80,5,0,8,0,230000.0
160243729,2,1,2021-05-31T21:16:11.927,INMOBILIARIA VALENCIAGA,"{'es-ES': 'Magnífica vivienda muy luminosa y preciosas vistas\xa0\xa0con garaje\xa0 en plena Avenida de Navarra,\xa0 con amplia zona peatonal , de recreo y con diversidad de negocios\r\n\r\nSuperficie:\xa0 El piso tiene una\xa0 superficie\xa0\xa095,9m2 útiles.\r\n\r\nDistribución:\xa0 Hall, Amplio salón comedor con salida a balcón, cocina comedor con salida a otro balcón, 3 dormitorios y 2 baños.\r\n\r\nEdificio: construido en 1979 con estructura de hormigón y ascensor a cota cero.\r\n\r\n\xa0\r\n\r\n¡¡PIDANOS UNA VISITA SIN COMPROMISO!!'}",País Vasco,Gipuzkoa,Beasain,20200,43.04709,-2.203346,3,2,100,5,6,7,0,280000.0
156942356,2,1,2020-09-04T09:56:01.067,NUEVO GROS INMOBILIARIA,"{'es-ES': 'EN INTXAURRONDO, piso de 62 m2 útiles. Consta de 3 habitaciones, sala, cocina y baño. Totalmente exterior, muy luminoso. Se dejaría amueblado. No tiene pendientes obras comunitarias. \r\nAGENCIA INMOBILIARIA y ASESORÍA JURÍDICA NUEVO GROS es una agencia inmobiliaria con más de 35 años de experiencia, que cuenta con Agentes de la Propiedad Inmobiliaria y Abogados EXPERTOS EN DERECHO INMOBILIARIO, para el asesoramiento de nuestros clientes en la COMPRA-VENTA y ALQUILER de fincas. Para cualquier consulta no dude en llamarnos 943-293029.'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20015,43.3176,-1.95135,3,1,76,7,7,6,0,195000.0
162430998,2,1,2022-01-27T13:36:49.493,URIBE INMOBILIARIA,"{'es-ES': 'VENTA DE LOTE PISO ALTO EXTERIOR Y CON PATIO TENDEDERO. piso alto luminoso con vistas. \r\n\r\nse trata de una vivienda espaciosa y bien proporcionada. USADA EN BUEN ESTADO, PARA ENTRAR A VIVIR. \r\n\r\nEN EL PRECIO SE INCLUYE LOCAL GARAJE EXTERIOR CERCA DEL PORTAL, CON CAPACIDAD PARA DOS COCHES PEQUEÑOS O COCHE Y BICICLETAS, MOTO O A MODO DE TRASTERO. \r\n\r\nzona tranquila y junto a la plaza del pueblo, con espacio para aparcamiento calle. \r\n\r\nPOSIBILIDAD DE NEGOCIAR O TAMBIEN DE VENDER POR SEPARADO EL PISO'}",País Vasco,Gipuzkoa,Anoeta,20270,43.16123,-2.070367,3,1,87,7,6,0,0,240000.0
156491800,2,5,2020-07-22T22:01:57.447,Inmobiliaria Ulia,"{'es-ES': 'ULIA SERVICIOS INMOBILIARIOS\r\n*****OPORTUNIDAD*****Vende dos viviendas unifamiliar pareadas de próxima nueva construcción en Irún. Parcela de 600m2. El cliente tiene la posibilidad de realizar variaciones en obra, tanto de distribución, como de acabados, siempre y cuando se realicen dentro de los plazos de ejecución tanto la petición de las modificaciones como el abono de las diferencias de ejecución y las apruebe la dirección facultativa. Próxima construcción. Precios desde 695.000€ y 725.000€. IVA no incluido. Información personal.\r\nConsumo: A (540,00 KW h m² / año)\r\nEmisiones: A (590,00 Kg CO2 m² / año)'}",País Vasco,Gipuzkoa,Irun ,20303,43.33501,-1.788944,4,3,230,1,1,0,0,695000.0
