id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
157286412,2,2,2020-09-23T13:41:08.82,MODUS VIVENDI ,"{'es-ES': 'APARTAMENTO DE 53 m, 2 DORMITORIOS, 1 BAÑO Y SALÓN COMEDOR-COCINA EQUIPADA.\r\nA LA CALLE DA EL SALÓN. ORIENTACIÓN NORTE-SUR.\r\nTERRAZA DE 20 m.\r\nCALEFACCION IINDIVIDUAL DE GAS.\r\nSUELOS DE PARQUET, VENTANAS TIPO CLIMALIT, PUERTAS DE ROBLE, PUERTA DE ENTRADA BLINDADA.\r\nDOS ARMARIOS EMPOTRADOS.\r\nSE VENDE AMUEBLADO.\r\nASCENSOR, GARAJE Y TRASTERO. \r\n#ref:11239'}",Castilla y León,León,León Capital ,24008,42.6139,-5.570227,2,1,53,7,4,6,0,75000.0
162758669,2,1,2022-02-24T20:15:41.623,SOLINMOBILIARIA,"{'es-ES': 'Se vende luminoso piso en el centro de la ciudad, muy cercano a la Plaza de la Inmaculada.\n \n El inmueble consta de salón, cocina independiente totalmente equipada, dos dormitorios y dos baños con ducha y ventana.\n \n Suelos de parquet y gres.\n \n Posibilidad de alquiler de plaza de garaje.\n \n El inmueble paga una comunidad de 86€ al mes, calefacción incluida.\n \n Orientación Oeste.\n \n Zona cercana a colegios, centros sanitarios, supermercados, zonas verdes, bancos, bares, restaurantes, zonas infantiles y centros comerciales.\n \n NO DUDE EN VISITARLO.\n \n FINANCIACIÓN A SU MEDIDA\n \n No pierda esta oportunidad. Llame ahora y le daremos toda la información.\n \n 987 72 25 40'}",Castilla y León,León,León Capital ,24002,42.59929,-5.574739,2,2,75,7,7,9,0,125000.0
160923662,2,6,2021-08-09T19:30:57.75,BEST HOUSE LEON CENTRO,"{'es-ES': 'Fantástico ático dúplex en León, en zona Santa Ana a un paso del centro.\n\nSe trata de una vivienda de 140 metros construidos y 120 metros útiles distribuidos a saber:\n\nEn la primera planta encontramos un espectacular salón de 35 metros, con chimenea, un gran ventanal orientado al sur y con acceso a una de las terrazas (en este caso acristalada), una cocina independiente totalmente equipada con electrodomésticos de primeras marcas y con acceso a una segunda terraza acristalada (con despensa), un baño completo y una habitación. \n\nLa segunda planta dispone de tres habitaciones, una de ellas con baño en suite, un segundo baño (tres en total) y una gran terraza de 15 metros descubierta, con una excepcional orientación sur, toma de agua, desagüe y toldo, que será la delicia de sus familiares y amigos. \n\nSus acabados en carpintería exterior son en aluminio con ventanas de tipo climalit, en carpintería interior son en madera y los suelos son de gres en las zonas húmedas y de parquet en el resto de las estancias.\n\nSe trata de una propiedad en excelente estado, con detalles de auténtico lujo, equipada con calefacción y ACS individual de gas natural, portal sin barreras arquitectónicas, puerta blindada, dos armarios empotrados, en total tres terrazas (dos de ellas cerradas en la planta baja y otra en la planta alta, descubierta), ascensor, trastero en bajocubierta y plaza de garaje (con acceso peatonal junto al portal). \n\nLa propiedad está situada en la zona de Santa Ana, a pocos minutos del centro de la ciudad, con todas las ventajas que ello conlleva, ya que tiene todo tipo de establecimientos (tanto para el ocio como para la vida diaria) en su zona, sin los agobios del centro de la ciudad.\n\nNo lo piense más, pase por nuestra agencia en C/ Santa Nonia nº20 y le informaremos.'}",Castilla y León,León,León Capital ,24005,42.59106,-5.564217,4,3,140,7,5,11,0,310000.0
159121426,2,5,2021-03-03T19:11:34.86,SOLINMOBILIARIA,"{'es-ES': 'Fantástico chalet adosado en Trobajo del Camino a cinco minutos del centro de León, y con unas fantásticas vistas panorámicas de León.\n El Chalet se compone de cuatro amplias plantas y muy bien distribuidas.\n En la planta sótano nos encontramos con una amplia cochera para dos coches,  un trastero en el que se encuentra el depósito de 1000l de gasoil, a través del sótano hay  un acceso a un amplio jardín de 70m2, ideal para familias con niños.\n En la primera planta nos encontramos con un amplio hall, un dormitorio, una cocina totalmente amueblada y equipada de electrodomésticos, un amplio salón con chimenea y totalmente equipado de muebles, grandes ventanales por lo que le hace muy luminoso, con acceso a una amplia terraza con escaleras al jardín y cochera.\n En la segunda planta, encontramos tres grandes habitaciones con armarios empotrados y dos baños completos uno de ellos dentro del dormitorio principal.\n En la tercera planta encontramos una amplia buhardilla, con un gran jacuzzi para momentos de relax, tiene gran altura consta de cuatro ventanas dos de ellas velux.\n Se encuentra en una zona muy tranquila ya que no es una calle con movimiento de coches, zona ideal para familias con niños, parada de autobuses que pasan cada quince minutos y muy cerca de colegios y supermercados.'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.59038,-5.610485,4,3,327,7,4,0,0,277000.0
162365462,2,1,2022-01-19T19:08:03.777,ADAIX ALZIRA,"{'es-ES': 'SIN NINGUNA COMISIÓN!! BONITO PISO SEMINUEVO CON DOS PATIOS!!\r\n\r\nExcelente piso seminuevo en perfecto estado y muy amplio en zona centro cerca de Reyes Católicos y Benito Pérez Galdós con una superficie construida de 125 m2 con una excelente ubicación y ubicado en una finca seminueva.\r\n\r\nVivienda completamente nueva casi sin uso, con ascensor y que cuenta con 3 amplios dormitorios (todos con armarios empotrados y el de matrimonio con galería y con acceso a un patio y otro individual con acceso a otro patio), 2 baños completos, un amplio salón comedor y una gran cocina completamente amueblada y con espacio para comer.\r\n\r\nEl piso cuenta con aire acondicionado por conductos en toda la vivienda y se vende completamente y con electrodomésticos. Aparte cuenta con suelo de mármol, puerta blindada, armarios empotrados tanto en los dormitorios como en todo el pasillo que hay armarios dobles y hechos a medida. \r\n#ref:PISO.1529'}",Castilla y León,León,Santa María del Páramo,46600,42.35641,-5.749689,3,2,125,3,0,6,0,129500.0
162627613,2,1,2022-02-11T18:17:41.583,RV PLUS MULTISERVICIOS SL,"{'es-ES': 'ESTUPENDA VIVIENDA PARA ENTRAR A VIVIR EN EL CENTRO DE PONFERRADA REFORMADA INTEGRAMENTE PRESENTA UNA SUPERFICIE DE 84.27 M2 UTILES DISTRIBUIDOS  EN TRES HABITACIONES,  2 BAÑOS, SALON Y COCINA TOTALMENTE EQUIPADA. \n TIENE COMO ANEJO  UNA CARBONERA EN LA PLANTA SOTANO Y UN TRASTERO EN LA PLANTA BAJO CUBIERTA. \n EN LOS ALREDEDORES DE LA VIVIENDA PODEMOS ENCONTRAR  TODOS LOS SERVICIOS BASICOS COMO FARMACIAS, COLEGIOS, SUPERMERCADOS,  ZONAS INFANTILES, ETC.'}",Castilla y León,León,Ponferrada,24402,42.54568,-6.598835,3,2,113,7,6,6,0,83000.0
161415199,2,3,2021-09-30T14:39:21.33,R&M SERVICIOS INMOBILIARIOS,"{'es-ES': 'Disponible vivienda en venta en el barrio Compostilla de ciudad de Ponferrada.\r\nLa vivienda de 226m2 sobre una parcela de 270m2 y su jardín de 150m2 al que podemos acceder desde la cocina o un lateral de la vivienda.\r\nDividida en dos cómodas plantas más bajo cubierta sin acondicionar actualmente destinado como desván. El tejado está sin rehabilitar.\r\nIniciando su recorrido, tras un magnífico hall nos recibe un amplio comedor con grandes ventanales con vistas a la parcela y, desde este llegamos a su amplia cocina completamente amuebla y acondicionada, la cual tiene accedo al jardín pasando por un amplio porche.\r\nEn esta misma planta principal se dispone de una sala de estar la cual se puede destinar a dormitorio. \r\nContinuamos con una amplia estancia destinada a despensa. Esta planta dispone de aseo.\r\nEn una altura superior descubrimos otras cuatro fantásticas habitaciones dos de las cuales con balcón. Cabe destacar la impresionante luz que tiene por las ventadas de las que están dotadas las estancias. Disponemos de dos baños completos uno de ellos con plato de ducha y el otro con bañera.\r\nLa vivienda con calefacción de pellets en todas sus estancias hace que sea un ambiente confortable y  hogareño a la vez que práctico y asequible.\r\nLa planta bajo cubierta actualmente diáfana y sin acondicionar se puede destinar como zona de despacho, de ocio,...\r\n\r\nPara mas información o concretar una visita no dudes en contactarnos..'}",Castilla y León,León,Ponferrada,24404,42.56284,-6.601972,5,3,226,7,0,5,0,180000.0
162365499,2,1,2022-01-19T19:10:22.78,Inmobiliaria Halfer,"{'es-ES': 'Piso reformado y muy soleado de tres dormitorios, dos de ellos amplios. Caldera nueva. Muy pocos gastos de comunidad.\r\nNo pierdas la oportunidad de visitarlo.'}",Castilla y León,León,León Capital ,24010,42.60576,-5.590868,3,1,78,7,0,0,0,50000.0
154959933,2,3,2020-03-11T10:59:38.127,R3 INMOBILIARIA,"{'es-ES': 'Bonito chalet individual de 294 m² y 517 m² de parcela con 5 habitaciones (1 en planta baja), 3 baños y 2 aseos, salón, cocina amueblada y equipada, trastero, bodega y garaje para 2 coches. Calefacción de suelo radiante. Certificación Energética: En trámite.'}",Castilla y León,León,Sariegos,24196,42.64097,-5.603671,5,5,350,7,4,0,0,395000.0
159514686,2,3,2021-04-01T17:02:12.03,,"{'es-ES': 'Precioso chalet adosado en León ciudad, con piscina ,cancha de baloncesto, y padel .'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.59619,-5.60844,4,3,230,6,0,0,30,250000.0
