id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
161742863,2,5,2021-11-04T19:48:52.113,,"{'es-ES': 'Casa en el centro del pueblo.\nPlanta baja de 225 m2, garaje incluido.\nLa vivienda situada en la primera planta  de 175 m2 que consta de 5 habitaciones, 2 baños, cocina y comedor. Mas terraza de 60 m2.\nSegunda planta de 170 m2\nAlmacen de dos plantas de 165 m2\nTerreno adyacente de 133 m2'}",Cataluña,Lleida,Maials,25179,41.36285,0.5070399,5,2,800,7,0,0,133,172000.0
158138388,2,1,2020-12-03T09:13:24.93,Solvia,"{'es-ES': 'Vivienda en venta con plaza de trastero de 76 m² y 3 dormitorios ubicado en Lleida, en zona urbana de la localidad. Situado en zona céntrica del Puerto de Sagunto muy cerca de la Estación de tren. Localizado en zona residencial con numerosos servicios (parques, supermercados, clínicas, comercios diversos, farmacias, bancos, etc.) y muy cerca de la plaza Padre Sanahuja y la plaza de la Pau Casals. Las comunicaciones son bastantes buenas tanto por transporte público con las líneas de autobús 3, 8, 10, 1, 11, como por transporte privado a través de la N-230, N-240 y la LL-11 que conectan con el resto de poblaciones. El activo es un valor que se rentabilizará desde el primer momento: ya sea como inversión familiar o para destinar a alquiler por temporadas. La vivienda con sus 76 m², se distribuye así: salón, cocina amueblada, 3 dormitorios, 2 baños. Con los servicios de Solvia podrá encontrar la vivienda que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.'}",Cataluña,Lleida, Lleida Capital,25007,41.61865,0.632696,3,2,76,5,0,0,0,66600.0
162398228,2,1,2022-01-24T13:39:32.383,GAME MANAGEMENT,"{'es-ES': 'PROMOCIÓN EN VENTA EN CASTELLO DE FARFANYA. \r\nLa vivienda consta de 3 habitaciones, 2 baños, comedor y cocina con muebles.\r\nEl precio de la vivienda incluye parking.'}",Cataluña,Lleida,Castelló de Farfanya,25136,41.81768,0.7272646,2,2,101,7,0,0,0,29970.0
162070550,2,1,2021-12-14T12:16:23.783,FINQUES PRATS,"{'es-ES': 'Piso en venta en Lleida, Avenida Alcalde Rovira Roure, a reformar, de 93 m2 útiles, distribuido en amplio salón-comedor, cocina independiente equipada con nevera y lavadora, dos habitaciones dobles, dos habitaciones individuales, un baño completo. Dispone de calefacción central y ascensor en el edificio.\r\n\r\n¡Buena ubicación! Llámanos al 973 300 375 para visitarlo.\r\n\r\n'}",Cataluña,Lleida, Lleida Capital,25006,41.62126,0.6178814,4,1,101,6,0,0,0,95000.0
139657238,2,9,2016-08-29T19:01:04.72,PROENS,"{'es-ES': 'Finca rústica en venta, situada en el municipio de Pinell de Solsones (a 10-15 min de Solsona), con 5 Ha de terreno de cultivo (secano) y casa - masia a reformar de tres plantas (PB+P1+buhardilla), con unos 150 m2 construidos, de planta rectangular con la cubierta a dos aguas. Consta de planta baja, primer piso y buhardilla. Dispone de un pozo - cisterna de agua adosado a la casa (fachada norte) y un cobertizo al lado sur de unos 150 m2 (actualmente en ruina). El acceso es asfaltado hasta el Km 16 de la carretera C149a, y mediante camino rural en su ultimo tramo (aprox 1 km). No dispone de acometidas de agua y luz.'}",Cataluña,Lleida,Pinell de Solsonès,25286,41.96217,1.418636,0,0,150,7,0,0,0,200000.0
160661531,2,1,2021-07-09T17:37:57.99,LIVING LLEIDA,"{'es-ES': 'Bonito piso en zona Príncep de Viana, cercano a Prat de la Riba.\r\nLa vivienda se distribuye en recibidor, salón comedor con salida a amplio balcón, cocina independiente equipada,  4 habitaciones (3 dobles y 1 individual), 2 baños.\r\nDispone de calefacción individual a gas.\r\nEdificio con ascensor y acceso habilitado a personas con movilidad reducida.\r\nExterior y luminoso.\r\nExcelente ubicación y rodeado de todos los servicios.'}",Cataluña,Lleida, Lleida Capital,25008,41.62434,0.6249102,4,2,140,7,0,10,0,125000.0
162693175,2,1,2022-02-17T15:43:58.827,Vincle,"{'es-ES': 'Acogedora planta baja, zona comunitaria con piscina y vistas al Cadí. Tenemos dos habitaciones, un baño completo, cocina abierta, espacio de comedor, salón con chimenea y salida a jardín. Garaje tipo box. Ambiente muy familiar en entorno idílico.\r\n\r\n\r\n'}",Cataluña,Lleida,Lles de Cerdanya,25726,42.39013,1.687714,2,1,63,5,5,0,0,188000.0
162136132,2,3,2021-12-17T13:02:55.467,VILA DAVIU GESTORS IMMOBILIARIS,"{'es-ES': 'CASA CON VISTAS PANORÁMICAS de un total de tres plantas.-   Entrada en la primera planta con dos dormitorios . Planta inferior con cocina, despensa y un baño con ducha. Salida a una gran terraza, muy soleada. Tambien con acceso a la calle.  Planta alta donde se encuentran  tres dormitorios más.   Ideal segunda residencia.- Lista para entrar a vivir!!'}",Cataluña,Lleida,Tàrrega,25353,41.70284,1.125603,5,1,138,7,9,0,0,70000.0
162332750,2,1,2022-01-16T00:31:27.933,GRUPCASA,"{'es-ES': 'Fantastico piso de 130 metros zona Alta con 4 habitaciones  2 baños reformados ) suelo de parquet , puertas de roure , ascensor , ventanas de aluminio , calefaccion  central ( comunidad escalera , agua  y calefaccion 150 € mensual ) PVP 159.500 € GARAJE OPCONAL 17.500 €'}",Cataluña,Lleida, Lleida Capital,25006,41.61845,0.6093032,4,2,130,7,0,10,0,159500.0
159842382,2,1,2021-04-28T08:19:56.487,Solvia,"{'es-ES': 'Vivienda situada en Tárrega, municipio y localidad española de la provincia de Lérida, en Cataluña. Es capital de la comarca de Urgel. Cuenta con una superficie de 51 m² distribuidos en salón comedor, cocina, 3 dormitorios y 1 baño. Cuenta en sus inmediaciones con todo tipo de comercios, centros escolares y se encuentra frente al Parc Sant Eloi y la estación de tren de la localidad. En cuanto a las vías de acceso por carretera, las más habituales por su uso son C-14 y N-II. Con los servicios de Solvia podrá encontrar la vivienda que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.'}",Cataluña,Lleida,Tàrrega,25300,41.6524,1.137769,3,1,51,7,0,0,0,32000.0
