id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
160497710,2,1,2021-06-23T09:37:32.777,ARACIL INMOBILIARIA,"{'es-ES': 'Piso de 145 m2 con vistas en la zona del Couto.\nDistribuido en 3 habitaciones, cocina independiente equipada con eletrodomésticos, salón-comedor y 2 baños completos.\nTodo exterior.\nCalefacción de gas natural con contador individual. Aire acondicionado. \nVentanas con rotura de puente térmico, oscilobatientes.\nEdificio renovado recientemente (ascensor, portal, tejado, instalación eléctrica,...).\n\nVen a visitarlo!!!'}",Galicia,Ourense,Ourense Capital ,32003,42.33764,-7.86636,3,2,145,5,7,9,0,140000.0
162201664,2,5,2021-12-27T16:46:23.72,FINCAS GALICIA INMOBILIARIA,"{'es-ES': 'Casa con jardín de 120 metros cuadrados en su parte trasera, situada a 1 kilómetro del centro de verín (ourense).\r\n\r\ncasa totalmente equipada para entrar a vivir, con 2 cocinas y gran terraza. se distribuye en, planta baja con amplio garaje, salón-cocina con salida a jardín privado totalmente cerrado, baño, bodega y cuarto de calderas de gasóleo. en la primera planta dispone de 3 dormitorios, otra cocina con salida a la terraza, de la cual se accede al terreno, salón con galería, y 2 baños, uno de ellos en el dormitorio principal. el bajo cubierta actualmente sin preparar, como trastero.\r\n\r\nla casa dispone de calefacción y agua caliente de gasóleo, con termo de agua caliente para el verano no tener que encender la caldera. se vende completamente amueblada.'}",Galicia,Ourense,Verín,32600,41.93964,-7.436841,3,3,324,7,0,0,0,
156794947,2,1,2020-08-19T11:57:17.383,CUARTO H ASESORES INMOBILIARIOS,"{'es-ES': 'Piso seminuevo en A Valenzá\n\nLa vivienda que cuenta con una superficie de 90 m2, se encuentra en la zona de A Valenzá.\nDistribuido en cocina independiente amueblada con electrodomésticos muy amplia, salón-comedor, tres dormitorios (uno con balcón a patio de luces) y dos baños (uno en el dormitorio principal).\nLos suelos de la vivienda son de parquet, excepto en cocina y baños que son de plaqueta. Mosquiteras en las ventanas.\nCalefacción de gasóleo central y agua caliente por termo-eléctrico.\nPlaza de garaje y trastero bajo cubierta.\nAscensor amplio, portal sin barreras arquitectónicas y cámaras de seguridad en las zonas comunes.\nEl piso es trasero, con vistas a una finca (no urbanizable).\nLa vivienda se encuentra en una zona que cuenta con todos los servicios, con acceso a las salidas de la ciudad  y a 3 minutos del centro.\n\nEn Cuarto Hache contamos con un asesor financiero que buscará un producto a tu medida. Sin estar vinculados a ninguna entidad bancaria, buscará la mejor opción para cada operación.'}",Galicia,Ourense,Barbadás,32002,42.32118,-7.880121,3,2,90,5,5,8,0,115000.0
160497744,2,3,2021-06-23T09:43:47.36,,"{'es-ES': 'Se vende casa de piedra para reformar, con autobús urbano a 5-10 minutos andando (linea15), está completamente vacía por dentro, con tejado nuevo, tiene una parcela enfrente de la casa de 1400 metros de los cuales una parte es urbanizable, muy buenas vistas.'}",Galicia,Ourense,Ourense Capital ,32990,42.35702,-7.9983,2,1,200,1,0,0,1400,50000.0
157614160,2,3,2020-10-21T18:37:06.59,INMOBILIARIA CENTRO.,"{'es-ES': 'Gran casa con atractivas vistas a 5 minutos de la ciudad y gran terreno edificable de 4260 m2 8 dormitorios (dos de ellos en suite) con sus armarios empotrados , 4 baños, gran salón, bodega, y trastero bajo cubierta que podría ser una novena habitación. Calefacción de gasóleo.   >>>>>>>>>>>>>>>>>>>>>>>>>>>>>> En Inmobiliaria Centro hacemos mucho más sencilla la venta o alquiler de tu inmueble. Te ayudamos con los trámites de documentación y te asesoramos a la hora de decidir. Te asesoraremos y acercaremos posturas para encontrar soluciones. <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<< Puedes encontrarnos en C/Cardenal Quiroga n22 bajo, Ourense, en el número de teléfono 988392702 o visitándonos en nuestra web www.inmocentro.es Síguenos en Facebook / Instagram @centroinmobiliariaourense #centroInmobiliaria'}",Galicia,Ourense,O Pereiro de Aguiar ,32710,42.34924,-7.806559,8,4,490,7,0,0,0,270000.0
159875155,2,1,2021-04-30T11:28:14.257,INMOBILIARIA GALVEN,{'es-ES': 'Se Vende Piso en la Zona de Barrocanes.\r\nTodo Exterior.\r\nMuy Buen Precio.\r\nLa vivienda se encuentra para reformar.\r\nConsta de:\r\n3 Dormitorios / Salón / Cocina y Baño y Aseo.\r\n3º sin ascensor.\r\nInstalación de Calefacción hecha ( Posibilidad de colocar Gas Ciudad ).\r\nPrecio: 47.000€.\r\nConsúltenos.\r\nDisponemos de + viviendas en Venta en Nuestra Pág. Web inmobiliariagalven.com'},Galicia,Ourense,Ourense Capital ,32005,42.3282,-7.854357,3,2,0,7,0,0,0,47000.0
152666204,2,1,2019-09-11T13:04:30.74,INMOBILIARIA ALPISO,"{'es-ES': 'CENTRO; Piso exterior 3 habitaciones, salón, cocina amplia amueblada, 2 baños, garaje y bodega. 3 Balcones. Terraza.'}",Galicia,Ourense,Ourense Capital ,32003,42.3406,-7.867822,3,2,114,7,6,7,0,249000.0
160923749,2,2,2021-08-09T19:40:20.643,NOVOA Y RAMOS ASESORES,"{'es-ES': 'Apartamento en venta en Rúa Río Arnoia en Ourense ciudad. Muy cerca de la estación intermodal de Ourense. Zona con todos los servicios.\n\nEl inmueble cuenta con 74m². Estos se distribuyen en: amplia cocina independiente con comedor, salón, 2 habitaciones, 1 baño y galería. Se encuentra en perfectas condiciones, listo para entrar a vivir en él. La cocina está totalmente amueblada y equipada. Cuenta con vistas despejadas a la estación de tren de la ciudad. En cuanto a su calefacción es eléctrica. Incluye amplio trastero de 8m².\n\nSe encuentra en una tercera planta. El próximo mes empieza la construcción del ascensor del edificio.'}",Galicia,Ourense,Ourense Capital ,32001,42.35178,-7.869812,2,1,74,7,0,8,0,81000.0
155943015,2,1,2020-06-07T17:25:03.967,INMOBILIARIA CENTRO.,"{'es-ES': '1800 parcela con una construccion de 900 m2 distribuido en varias plantas. uso residencial y terciario permitidos.  Ideal para hacer dos viviendas en planta baja de 120 m2 cada una y una terraza trastera con precisosas vistas de 120 cada una. Tejado nuevo. acometidas de agua y luz.planta sotano para garajes. Ideal tambien para hacer tu nave comercial con taller, almacen etc.'}",Galicia,Ourense,Lobios,32870,41.90307,-8.083393,0,0,240,7,0,0,0,130000.0
156762216,2,3,2020-08-14T17:37:35.823,METROPOLE,"{'es-ES': 'Bonito chalet a tan solo 6km de la ciudad próxima a la Derrasa en Pereiro de Aguiar. \nEsta con la finca cerrada de piedra y alambrada, con pozo y bonito jardín de 1500 m2 con árboles frutales y ornamentación.\nMuy vistosa y luminosa, vistas hacia el campo.\nDividida en dos plantas + planchada \nTiene dos pozos artesanos \nDitribuida en planta baja salón comedor - cocina y cochera, y la planta alta una amplia terraza, 3 dormitorios y un baño. \nPlaza de garaje cerrada. \nNo admite ofertas\nBuenas vistas entorno tranquilo \n¡Ya registrada!\n\nMás información de todas nuestras propiedades metropoleourense.com'}",Galicia,Ourense,O Pereiro de Aguiar ,32160,42.34773,-7.790646,3,1,140,7,6,0,0,155000.0
159383678,2,1,2021-03-20T20:06:48.48,,"{'es-ES': 'Vivienda muy soleada durante todo el día.\nImpecable piso en zona céntrica, al lado de residencia sanitaria de la SS., con distribución según plano adjunto en fotos. Amplio Hall con paredes revestidas en madera de 1º calidad. 5 dormitorios, todos ellos con armarios empotrados, forrados y totalmente divididos en madera de roble. 4 w. c. completos dos de ellos con acceso directo desde dormitorio, en tipo suite. Equipados tres de ellos con ducha y el otro con bañera. Amplia cocina totalmente amueblada y con electrodomésticos (Horno, Vitrocerámica, Micro- Ondas, Nevera, Congelador, Lavadora y Lavavajillas). Provista de dos despensas, con tendedero hacia patio interior, en una de ellas. Dos amplios balcones, uno de ellos hacia calle principal. CALIDADES: Parquet y tarima flotante, según dependencias. Carpintería interior en madera de 1ª calidad. Puerta de acceso a vivienda blindada. Carpintería exterior en aluminio, con doble cristal tipo climalit. En habitaciones a calles, con doble ventana en aluminio. La vivienda dispone de dos trasteros, en planta sótano, y de un amplio desván. Agua caliente sanitaria y Calefacción centralizada individual, por medio de caldera con gas ciudad. Aire Acondicionado. Garaje.'}",Galicia,Ourense,O Barco de Valdeorras  ,32315,42.41678,-6.98994,5,4,235,6,0,0,0,150000.0
156237954,2,9,2020-06-30T23:36:38.867,Tatiana,"{'es-ES': 'NEGOCIABLE. Llamar: (Antonio)\nBonita casa de piedra en Reviñas, maside, a 1km de carballiño. con gran terreno, 5 dormitorios, 2 baños, salón , 2 cocinas. En el bajo, bodega y salón galería.\nEn terreno dos edificaciones de piedra donde se ubicaban, cuadras, bodega ...'}",Galicia,Ourense,Maside,32575,42.39758,-8.052695,5,2,150,6,0,0,800,80000.0
157646979,2,1,2020-10-24T12:50:14.593,INMOBILIARIA JESUS IGLESIAS ,"{'es-ES': 'PISO EXTERIOR, REFORMADO, CON EXCELENTES VISTAS SOBRE LA CIUDAD. DISPONE 3 DORMITORIOS, SALON, COCINA AMUEBLADA, ASEO Y BAÑO. 3 BALCONES AMPLIOS.\r\nASCENSOR.\r\nPOSIBILIDAD DE  PLAZA DE GARAJE CERRADA EN EL PROPIO INMUEBLE.'}",Galicia,Ourense,Ourense Capital ,32005,42.32043,-7.857819,3,2,105,7,0,11,0,110000.0
159285388,2,3,2021-03-12T13:43:04.79,ARACIL INMOBILIARIA,"{'es-ES': 'Chalet independiente en urbanización Pazo de Ramirás.\n\nFantástica vivienda de 448 m² sobre parcela de 2.028 m². Todas sus estancias son amplias y luminosas.\nSe distribuye en 3 plantas y consta de 5 dormitorios, 4 cuartos de baño, un gran salón con acceso a una gran terraza, cocina independiente con office  y gimnasio.\nLa edificación principal se complementa con otra dedicada a zona de ocio y compuesta de un salón con salida a jardín, cocina y baño.\nSuelo radiante.\nArmarios empotrados. Suelos de madera\nFinca ajardinada.\nMateriales de primera calidad.\nLista para entrar a vivir.\nFinca con escelentes vistas en un entorno urbanizado.\n\nVen a visitarla!!!!!'}",Galicia,Ourense,Ourense Capital ,32990,42.3447,-7.972849,5,5,448,7,4,0,0,490000.0
162758798,2,3,2022-02-24T20:36:48.597,INMOBILIARIA TBH,"{'es-ES': 'Fantastico chalet a en Ribadavia. El inmueble se distribuye en 132m2 en cada planta, dispone de tres alturas. Consta de 5 dormitorios, 2 baños,cocina muy amplia, cuarto de la colada y zapatero-escobero. Como anexos tiene una casa primitiva de 105m2 cuya utilizacion es para cuadras y leñera, tiene piscina y un garaje.'}",Galicia,Ourense,Ribadavia,32400,42.28314,-8.138764,5,2,396,7,0,0,0,275000.0
152141966,2,3,2019-07-24T18:54:58.957,INMOBILIARIA REMAX HABITAT,"{'es-ES': 'Casa señorial en venta para reformar en Praza Maior Allariz, Ourense. Exclusiva casa señorial del siglo XVIII con una situación verdaderamente privilegiada en el centro de Allariz, construcción de piedra gallega con una superficie construida de cuatrocientos cincuenta y ocho metros cuadrados al que añadir un terreno o jardín de unos doscientos metros cuadrados aproximadamente, tejado restaurado.\r\nDa a dos calles siendo la posterior la que conduce al antiguo castillo. 1.\r\nAllariz es uno de los pueblos con más encanto de Galicia, y está comprobado que todo el que lo conoce repite, sin ser un pueblo costero atrae cada año más turistas. se encuentra a unos 20 kilómetros de Ourense, en 1994 recibe el Premio Europeo de Urbanismo por la rehabilitación de su núcleo histórico. Pueblo de tradiciones de fama internacional como la Festa do Boi, que cumplió sus 700 años, o el Festival Internacional de Jardines de Allariz además de poder disfrutar durante todo el año de un espacio comercial outlet abierto.\r\nAproveche esta oportunidad única tanto si desea hacer una inversión en valores de inmuebles ( Disponemos de un proyecto para apartamentos turísticos), como si desea adquirir una propiedad de lujo en Galicia.\r\nPara más información no dude en llamarnos REMAX hABITAT 988105787.'}",Galicia,Ourense,Allariz,32660,42.19021,-7.80175,0,0,468,0,9,0,0,239000.0
162857112,2,3,2022-03-08T11:50:32.723,GESPROMAR,"{'es-ES': 'GESPROMAR VENDE casa céntrica amueblada de 564 m² en Castro Caldelas, en plena Ribeira Sacra (Ourense). La casa se divide en dos amplias y luminosas plantas, que cuentan con tres dormitorios, dos baños completos, un comedor con chimenea, dos salas de estar, una galería, una cocina equipada una terraza y armarios empotrados. En la planta baja nos encontramos un gran garaje a pie de calle. Con bastantes posibilidades como inversión o para una familia....\r\n\r\nNo dudes en llamarnos y venir a verla!\r\n\r\nPedir más información'}",Galicia,Ourense,Castro Caldelas,32760,42.37431,-7.417972,2,2,564,7,0,0,0,190000.0
160858272,2,3,2021-08-02T01:33:05.453,Ines,"{'es-ES': 'Parcelas independientes en varias zonas,con vivienda desde 140 m2, con proyecto y licencia, vivienda, terreno, etc. Llave en mano. Consultar precios'}",Galicia,Ourense,Barbadás,32890,42.31231,-7.8887,3,2,140,1,0,0,900,225000.0
162857130,2,2,2022-03-08T11:51:27.593,ARACIL INMOBILIARIA,"{'es-ES': 'Apartamento alto de 53 m2  en Curros Enriquez.\nDistribuido en 2 dormitorios y 1 baño, salón-comedor y cocina equipada.\nGalería. Ascensor. Calefacción central.\nTrastero 40 m2.\n¡Ideal Inversores!'}",Galicia,Ourense,Ourense Capital ,32003,42.34534,-7.861611,2,1,53,6,6,12,0,125000.0
158171328,2,1,2020-12-07T12:07:09.55,INMOCELTA,"{'es-ES': 'Piso reformado de 100 metros cuadrados, con calefacción, ascensor, 4 dormitorios, salón, cocina, baño, totalmente amueblado, bodega y plaza de garaje cerrada.\nSi quieres comprar o vender una propiedad consúltanos en:  C/Benito Vicetto Nº1 bis bajo, Ourense, en el número de teléfono 988601227 o visitándonos en nuestra web www.inmocelta.com. Sigue nuestras ofertas a través de https://www.facebook.com/inmocelta, https://www.instagram.com/inmocelta.'}",Galicia,Ourense,Ourense Capital ,32001,42.3563,-7.866458,4,1,100,7,0,0,0,90000.0
