id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
157188108,2,1,2020-09-16T19:56:16.79,INMOBILIARIA CASTELLANOS FN,{'es-ES': 'Vivienda económica de 3 dormitorios y 1 baño. Amueblada completa. Zona tranquila'},Castilla y León,Salamanca,Salamanca Capital,37004,40.97434,-5.65187,3,1,60,7,0,7,0,70000.0
158072856,2,1,2020-11-26T13:03:07.567,LOOK AND FIND SALAMANCA,"{'es-ES': '""Paseo Canalejas, Principio cerca plaza España, Vivienda de 166 metros útiles, Con 2 puertas de entrada, gran hall, 5 habitaciones con armarios empotrados, salón con balcón, cocina independiente, 2baños, una despensa, trastero, tendedero en cocina, exterior a Paseo Canalejas, segundo de altura, servicios centrales, bien comunicado con transporte a toda la ciudad, zona comercial, céntrico. Muchas posibilidades.""\r\n'}",Castilla y León,Salamanca,Salamanca Capital,37001,40.96644,-5.657964,0,0,200,7,0,7,0,410000.0
162758702,2,3,2022-02-24T20:20:50.547,Hogar Flor Inmobiliaria,"{'es-ES': 'SE VENDE CHALET ADOSADO EN LA ZONA DEL PALACIO DE CONGRESO!!!!!!!!!!!!!!!! Tiene 130 m2 útiles, de 2 plantas, sótano y buhardilla situada en zona residencial en pleno centro de Salamanca, frente al Palacio de Congresos a escasos 800 metros de la Plaza Mayor y al lado de Hospitales y Universidades.\r\nLa casa tiene 3 habitaciones, 2 cuartos de baño, cocina, salón, patio, lavadero y habitación abuhardillada.\r\nTodas las estancias cuentan con calefacción y aire acondicionado.\r\nExcelentes calidades, cocina completa.\r\nPosibilidad de plaza de garaje en un edificio que esta al lado del chalet por 20.000 euros más.'}",Castilla y León,Salamanca,Salamanca Capital,37001,40.96521,-5.661038,3,2,159,7,0,0,0,325000.0
156041266,2,1,2020-06-15T14:42:54.943,INMOBILIARIA URBIS GESTION,"{'es-ES': 'Urbis te ofrece un estupendo piso en venta en zona Tejares, Salamanca.\n \n Tiene 66 m2, y consta de dos habitaciones amplias, una de ellas doble con cama de matrimonio y armario empotrado tipo espejo y otra simple, baño completo con bañera , salón-comedor amplio y luminoso ,  cocina totalmente equipada con : lavadora, horno, microondas ... \n \n Es todo exterior, tiene calefacción gas natural, plaza de garaje comunitaria incluida y los gastos de comunidad son 35 euros.Está en perfecto estado, con suelo de tarima, puertas de sapeli y ventanas con climalit.\n \n La vivienda situada en barrio de Tejares, en una zona tranquila para vivir con zonas ajardinadas, todas las comodidades cerca... ¡¡¡No lo pienses más y ven a hacerle una visita!!!\n \n No lo dudes, aquí tienes tu hogar.\n \n Comparte con nosotros tus sueños y nuestro PERSONAL SHOPPER inmobiliario los hará realidad. Financiación a medida, hasta el 100%.\n \n ¿Quieres visitarlo? o necesitas más información, llama al 923 04 91 05 y pásate al rosa.'}",Castilla y León,Salamanca,Salamanca Capital,37008,40.95482,-5.689561,2,1,66,7,5,6,0,85000.0
162562105,2,1,2022-02-07T21:17:29.283,,"{'es-ES': 'El piso tiene una excelente distribución, con un amplio salón con dos ambientes, si te gusta el cine puedes poner una tele de 60 pulgadas y la verás perfectamente. El dormitorio principal es muy amplio, mucho más de lo que parece en las fotos, tiene un enorme armario empotrado para que entre toda la ropa sin problemas. el dormitorio secundario (que yo lo uso como estudio de música) es suficientemente grande como para poner un dormitorio con su cama, escritorio y armario. El baño sin ser muy amplio es cómodo incluso para estar dos personas a la vez. La cocina la dejo amueblada entera, salvo los electrodomésticos pequeños. Yo habitualmente como ahí en la encimera y tiene un pequeño balcón donde está la calefacción y un armario, además de ser el lugar donde tiendo la ropa. Como trabajo desde casa, el año pasado 2021 en abril la reformé entera, puse suelo, pinté, cambié un radiador en el dormitorio, todos los enchufes eléctricos y puse aire acondicionado. También tengo un patio interior lo suficientemente grande para poner, si apetece, una mesa con unas sillas. Yo he tenido un armario de aluminio que era casi como otra habitación. Está en la misma plaza del pueblo al lado de todo lo que se necesita para vivir cómodamente. Además, es una comunidad de pocos vecinos, tan sólo 8 y las cuentas están saneadas. El edificio tiene mejoras, por ejemplo, el tejado y el patio interior. Es un lugar tranquilo donde se duerme muy bien, y eso, es muy importante.'}",Castilla y León,Salamanca,Carbajosa de la Sagrada,37188,40.93288,-5.65191,2,1,75,7,5,0,0,87500.0
162005055,2,3,2021-12-03T11:31:55.07,,"{'es-ES': 'Chalet adosado a 10 minutos de Salamanca. Consta de 4 dormitorios, 3 baños completos, amplio salón y cocina amueblada.\nCalefacción a gasoil. Muy luminoso y lista para entrar a vivir.\nUbicado 13 km de Salamanca, en un enclave privilegiado con servicio de escuela infantil, alimentación, bares y playa fluvial.\nAbtenerse agencias inmobiliarias.'}",Castilla y León,Salamanca,Huerta,37336,40.96851,-5.4679,4,3,130,6,0,0,0,110000.0
161513548,2,1,2021-10-11T12:21:37.027,INMOBILIARIA SALAMANCA HABITALE,"{'es-ES': 'Piso en venta en la zona de Garrido Sur, enfrente de El Corte Inglés, segunda planta exterior y con ascensor. \r\nLa vivienda tiene 118 m2 construidos y 85,45 m2 útiles que están distribuidos en 3 dormitorios, de buen tamaño, un baño con bañera, cocina amueblada y salón. \r\nDispone de servicios centrales de calefacción y agua. Comunidad mensual de 100 € aproximadamente.\r\nLa vivienda, si bien está cuidada, necesita algunas actualizaciones como los alicatados en cocina y baño y sanitarios; las ventanas de aluminio y los suelos de terrazo son los originales de la construcción. \r\nLa vivienda tiene una ubicación magnífica, situada en una de las calles frente a El Corte Inglés, con todo tipo de servicios y transporte público. \r\n#ref:37-29-3420'}",Castilla y León,Salamanca,Salamanca Capital,37004,40.97457,-5.655334,3,1,85,7,6,7,0,139000.0
162267213,2,1,2022-01-08T11:05:10.96,INMOBILIARIA URBIS GESTION,"{'es-ES': 'Urbis te ofrece un piso de planta baja en venta en Villamayor, Salamanca.\n \n ¿Buscas un piso cerca de la ciudad y a buen precio? te presentamos este bajo de 69 m² de superficie en Villamayor, distribuido en salón, cocina independiente, dos dormitorios y un baño. Además, dispone de patio.\n \n Está para reformar ligeramente, tiene suelo de tarima, ventanas con climalit y puertas de madera.\n Plaza de garaje incluida en el precio.\n \n La zona en la que se encuentra está totalmente equipada, pues el municipio cuenta con centro médico, colegios, instituto, comercios, zonas infantiles y mucho más. ¡No te lo pierdas y ven a verlo!\n \n No lo dudes, aquí tienes tu hogar. \n \n Comparte con nosotros tus sueños y nuestro PERSONAL SHOPPER inmobiliario los hará realidad. Financiación a medida, hasta el 100%.\n \n ¿Quieres visitarlo? o necesitas más información, llama al 923 04 91 05 y pásate al rosa.\n \n Por deseo de algunos propietarios, tenemos inmuebles en esta misma zona que solo están anunciados en nuestra web. Para verlos entre en urbisfactory.es.'}",Castilla y León,Salamanca,Villamayor,37185,40.99825,-5.697231,2,1,69,7,4,0,0,60000.0
162234456,2,3,2022-01-02T15:07:18.323,Particular,{'es-ES': 'Larga. Se venden dos casas .están las dos unidas por un patio.se venden las dos juntas.tiene un horno antiguo de panadería .para reformar.el tejado se hizo nuevo hace unos años. El precio es por las dos'},Castilla y León,Salamanca,Doñinos de Salamanca,37120,40.95975,-5.74761,5,3,300,5,0,0,0,60000.0
158072922,2,1,2020-11-26T13:06:44.56,INMOBILIARIA PLAZA MAYOR,"{'es-ES': 'PISO EN EL ZURGUEN.\r\n\r\nPiso en el Zurguen. Tiene 85 metros con cuatro dormitorios. Salón exterior con galería. Cocina equipada sin lavadora y frigorífico. Dos baños completos ( uno con bañera y otro con ducha). Los suelos son de tarima, las ventanas de pvc con climalit.\r\n\r\nDos armarios empotrados. Calefacción de gas natural ( 59 € de comunidad , entra tambien el agua). El piso es un 1º CON ascensor. El piso tiene plaza de garaje con acceso directo.\r\n\r\nLE INFORMAMOS¡\r\n\r\n126.000 €'}",Castilla y León,Salamanca,Salamanca Capital,37008,40.94802,-5.671977,4,2,85,7,0,6,0,126000.0
159580262,2,1,2021-04-08T12:16:21.017,SOLUCIÓN INMOBILIARIA,"{'es-ES': 'Solución Inmobiliaria les ofrece piso en la zona de Pizarrales, con un precio muy asequible.\r\nPiso de 90 m2 construidos, distribuido en 3 dormitorios, 1 baño, salón y cocina amueblada con salida a un amplio patio. Es un bajo.\r\nComunidad de 30 euros. Calefacción de gas natural.\r\nSI LO DESEA PUEDE CONTACTAR MEDIANTE WHATS APP 682 47 94 85 O LLAMENOS 923 125 489\r\nCertificado de eficiencia energética en trámite por la propiedad.\r\n'}",Castilla y León,Salamanca,Salamanca Capital,37006,40.97956,-5.677623,3,1,90,7,0,3,0,89000.0
162267245,2,3,2022-01-08T11:09:37.96,Particular,{'es-ES': 'Calzada. Casa para reformar de gran tamaño y un extenso corral que ofrece muchas posibilidades. En total serían unos  600 m2'},Castilla y León,Salamanca,Anaya de Alba,37863,40.72623,-5.49262,1,1,230,7,0,0,0,40000.0
162431094,2,3,2022-01-27T13:41:34.33,Inmobiliaria Estudio Urbano,"{'es-ES': 'Estudio Urbano presenta [DIMANAS], chalets de obra nueva en el Campo de Golf de Villamayor, Salamanca,  cuatro habitaciones, dos baños, bodega, garaje, jardín *desde 280.000€.\r\n\r\nDisponemos de dos chalets de obra nueva, chalet individual en dos plantas, parcela de 500 m2 con bodega y garaje para dos coches.\r\n\r\nCuentan con acabados de calidad, armarios empotrados y aerotermia por suelo radiante para calefacción y airea condicionado. Cuatro dormitorios, dormitorio-suite con vestidor, baño\r\ncompleto y acceso directo a Solárium.\r\n\r\nAmplio salón- comedor con salida a Solárium. Cocina independiente con acceso directo a zona de porche y jardín.\r\n\r\nZona de bodega y acceso a garaje cubierto con capacidad para 2 vehículos.\r\n\r\nEn planta primera encontramos cuatro dormitorios amplios, dos baños donde uno de ellos es tipo suite, salón y cocina independiente.\r\n\r\nEn planta baja disponemos de amplia bodega y garaje para dos coches.\r\n\r\n* La vivienda se puede adquirir a un precio de 270.000€ si se financia sobre crédito auto promotor.[Consúltenos.]\r\n\r\nSe trata de un inmueble exterior con orientación este-oeste.\r\n\r\n*Precio variable en función de las características del producto final.\r\n\r\nEncuentra tu lugar con Estudio Urbano. ¿Hablamos?'}",Castilla y León,Salamanca,Villamayor,37185,40.97989,-5.711349,4,2,240,1,1,0,0,280000.0
162726028,2,3,2022-02-21T20:33:03.61,Hogar Flor Inmobiliaria,"{'es-ES': 'SE VENDE CHALET NUEVO CERCA DE SALAMANCA!!\r\nChalet a estrenar con Aire Acondicionado, un amplio jardín, 3 habitaciones, un amplio salón, 2 baños, cocina amueblada sin electrodomésticos, calefacción individual de Gas Natural, contraventanas, garaje para 2 coches individual con puerta automática, trastero individual, se encuentra en una pequeña urbanización y está a escasos 20 minutos de Salamanca!!No te puedes perder esta gran oportunidad!!VEN A VISITARLO CUANDO TU QUIERAS!!NOSOTROS TE LO ENSEÑAMOS!!!'}",Castilla y León,Salamanca,Parada de Rubiales,37419,41.14908,-5.432701,3,2,220,7,0,3,0,99000.0
161775760,2,2,2021-11-09T10:22:02.453,INMOBILIARIA EL BUHO,"{'es-ES': 'GRAN VÍA, estupendo apartamento de 41 m2. Dormitorio independiente. Baño con plato de ducha. Salón con cocina americana y balcón. SS/CC. Ascensor. Portal reformado accesible. Muy luminoso. Excelente ubicación. Precio: Ciento veintinueve mil euros (honorarios de agencia por cuenta de la parte vendedora).\r\n\r\nTeléfonos de contacto directo: 629119130 / 923281323 / WHATSAPP: 630528773\r\n\r\nSi desea más información visite nuestra página web: www.inmobiliaria-elbuho.com\r\n\r\nhttps://www.inmobiliaria-elbuho.com/ficha.php?Id=10565'}",Castilla y León,Salamanca,Salamanca Capital,37001,40.96903,-5.658352,1,1,41,7,0,8,0,129000.0
161710229,2,1,2021-11-02T13:46:01.243,D.J. SANTOS,"{'es-ES': 'Piso con algunas mejoras en plena Avenida Portugal, en 3ra planta, de 70 m2 construidos, con 3 dormitorios, 1 baño, salón y cocina. Ascensor, portal reformado. Al exterior salón y 1 dormitorio, orientación sur, calefacción individual de gas natural, Comunidad 35€/mes. Precio: 135000€. Referencia 5861. Mejor visitar! \r\n#ref:5861'}",Castilla y León,Salamanca,Salamanca Capital,37003,40.96939,-5.665791,3,1,68,7,0,0,0,135000.0
162005162,2,1,2021-12-03T11:40:27.953,SAGO INMOBILIARIA,"{'es-ES': 'Piso junto al Corte Ingles, en la calle Alonso de Ojeda\r\n3 dormitorios, salón, cocina y cuarto de baño\r\nLa vivienda necesita reforma\r\nAscensor.\r\nPrecio 141.000 euros\r\n\r\nINFORMES EN INMOBILIARIA SAGO\r\n\r\nPASEO CARMELITAS 4 BAJO. TELÉFONO 923.98.99.18\r\nAVENIDA VILLAMAYOR 60 BAJO,. TELÉFONO 923.12.13.45'}",Castilla y León,Salamanca,Salamanca Capital,37005,40.97375,-5.660042,3,1,75,7,7,6,0,141000.0
159875243,2,52,2021-04-30T11:34:13.123,Culmia,"{'es-ES': 'Tu hogar en la zona residencial de más expansión de Salamanca. Es un exclusivo complejo de 56 viviendas de 2, 3 y 4 dormitorios. Con garaje y trastero incluidos, situado en el barrio de Huerta Otea. Cuenta con distintas tipologías de viviendas, desde áticos hasta bajos con jardín. Las viviendas están equipadas con suelo radiante, cocinas amuebladas y equipadas. La urbanización dispone de piscina comunitaria, zonas ajardinadas y zona de juegos infantil.\n\nViviendas de 2, 3 y 4 dormitorios.\nÀticos y bajos con jardín.\nPiscina, zonas ajardinadas y zona de juegos infantil.\nUna ubicación con muy buenas comunicaciones. La promoción se encuentra en el barrio de Huerta Otea de la ciudad de Salamanca. Próxima al paso del río Tormes, a varios parques, prados y residencias de estudiantes universitarios. Residencial Fernando Pessoa se sitúa en una zona tranquila y residencial, en plena proyección y expansión urbanística al suroeste de la población. Su estratégica ubicación permite una buena comunicación con los otros barrios y zonas de la ciudad, así como con las poblaciones de alrededor, gracias a su proximidad al acceso Norte, SA-11 y la ronda Sur, SA-20.\nVisita Piso Piloto.'}",Castilla y León,Salamanca,Salamanca Capital,37007,40.96558,-5.690045,2,1,78,1,0,0,0,157000.0
161808562,2,1,2021-11-12T03:15:40.763,Don Piso Salamanca,"{'es-ES': 'Económica, luminosa y reformada vivienda completamente exterior en el barrio del Tormes ? La vega.  La vivienda se encuentra en perfecto estado para entrar a vivir sin necesidad de ninguna mejora puesto que ha sido reformada. Accedemos a ella a través de un hall con un gran armario empotrado. En la misma entrada nos encontramos con la cocina, alargada, amueblada y equipada, y además con una galería cerrada perfecta como lavandería o zona extra de almacenamiento. Este mismo hall nos lleva al salón, el cual  cuenta con suficiente espacio para zona de estar y zona de comedor además de mucha luz natural puesto que es exterior a un gran jardín como el resto de la vivienda, y además dispone de balcón. Desde el salón accedemos a un pequeño pasillo que tiene dos armarios empotrados, al baño y a las dos grandes habitaciones  dobles y exteriores. Es una tercera planta actualmente sin ascensor, con servicios centrales de calefacción, agua y basuras.  ¿Quieres visitarla? Llamanos!  ( El PVP indicado no incluye impuestos ni gastos de Escritura ). PARA PROPIETARIOS: ¿Necesitas vender para comprar? te ayudamos coordinándolo todo y con hipoteca cambio de casa.¿Tienes prisa en vender? te ofrecemos una venta rápida con todas las garantías.¿Necesitas una hipoteca? en donpiso la encuentras y en condiciones preferentes.¿Herencias?, ¿Divorcios?, te ayudamos y coordinamos todo.Infórmate: 923 618 618 - salamanca@donpiso.com'}",Castilla y León,Salamanca,Salamanca Capital,37008,40.95404,-5.667714,2,1,77,7,6,8,0,68000.0
158498996,2,1,2021-01-16T20:46:21.787,ecp69@hotmail.com,{},Castilla y León,Salamanca,Salamanca Capital,37008,40.94699,-5.659419,4,1,100,1,0,0,0,70000.0
