id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
163020807,2,5,2022-03-23T22:45:30.143,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n ESTUPENDO ADOSADO CON TERRAZA, JARDÍN CON BARBACOA, GARAJE Y TRASTERO EN PEDROLA!!!\n ***PUEDE SER SUYO DESDE 541 EUROS MES***\n \n Adosado en Pedrola zona Centro.\n Dispone de  120 m2 de superficie con 170 m2 de parcela.\n Cuenta con 3 habitaciones, 2 baños, amplio salón con cocina americana, terraza y jardín con barbacoa.\n Propiedad en buen estado, suelo de mármol.\n Incluye garaje y trastero.\n Aire acondicionado, armarios empotrados, calefacción.\n Pueblo con todos los servicios; autobuses,  centros médicos, colegios, supermercados, piscinas.\n \n No te vendemos una casa, te proporcionamos tu hogar.\n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS.'}",Aragón,Zaragoza,Pedrola,50690,41.79306,-1.2131,3,2,120,7,0,0,0,164999.0
162562057,2,9,2022-02-07T21:10:06.66,POWERCASA,"{'es-ES': 'Se vende casa de dos plantas con cochera, construida en 1948 y reformada en el año 1998, para entrar a vivir.\r\nConsta: \r\nPlanta calle: cocina de 15 m² tipo office, salón de 40 m2 con chimenea,  baño completo con ducha y amplia entrada.\r\nAnexa una cochera de 65m2, con salida a patio interior en el que hay un trastero grande con el depósito de gasoil.\r\n\r\nPrimera planta: tres habitaciones dobles, baño completo con ducha,  los techos de esta planta son altos con posibilidad de hacer otra altura más en zona abuhardillada.\r\n\r\nCalefacción de gasoil, carpintería exterior aluminio climalit, suelos de gres.\r\n\r\nLa casa está totalmente legalizada y registrada en catastro.\r\n\r\nSituada a 500 mts.  de las líneas de autobuses 28 y 128, a 12 minutos del centro de Zaragoza por la A2 y Z40.\r\n\r\nCon opción de comprar de terreno de 6.000 m² justo al lado con árboles frutales, regadío a pie de campo.'}",Aragón,Zaragoza,Villamayor de Gállego,50059,41.70555,-0.8105521,3,2,280,7,0,0,0,210000.0
163020812,2,1,2022-03-23T22:45:40.31,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n LUMINOSO PISO REFORMADO CON TERRAZA ACRISTALADA, JUNTO AL PARQUE DELICIAS!!\n ***PUEDE SER SUYO DESDE 425 euros/ MES***\n \n Estupendo piso para entrar a vivir al lado de Duquesa Villahermosa.\n Rodeado de zonas verdes, cerca de colegios, universidades, centros médicos, supermercados y zonas de ocio.\n A 13 minutos del Hospital Clínico y Facultad de Medicina, a 10 minutos del Aragonia.\n Reforma integra con materiales de la mejor calidad  en 2016.\n Dispone de; dos dormitorios (9,1 y 8,84 m2), salón (21m2) con aire acondicionado, cocina (7m2) y baño(3,4m2), terraza con cerramiento (2,4m2) con salida desde el salón.\n Calefacción individual de gas, cocina amueblada con electrodomésticos de alta gama, suelo de tarima, ventanas oscilobatientes de Pvc con cristal doble de Climalit, paredes lisas.\n Planta alta, piso muy luminoso y soleado, orientación sur. \n Gastos de comunidad 34€/mes.\n Posibilidad de comprarlo amueblado totalmente, comunidad tranquila con ascensor, cota cero para facilitar el acceso a personas con problemas de movilidad.\n Fácil aparcamiento en la zona.\n \n No te vendemos una casa, te proporcionamos tu hogar.\n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS.'}",Aragón,Zaragoza, Zaragoza Capital,50017,41.64549,-0.9133745,2,1,69,0,0,10,0,146000.0
161579026,2,9,2021-10-19T07:13:29.763,GTI ZARAGOZA,"{'es-ES': 'EXTRAORDINARIA PARCELA RUSTICA .REGADÍO CON EXCELENTE UBICACIÓN A PIE DE CARRETERA ENTRE MONTAÑANA Y PEÑAFLOR. DISPOSICION TOTALMENTE REGULAR Y CON UNA OROGRAFIA PLANA, SIN APENAS DESNIVEL. DIMENSIONES APROXIMADAS 305 METROS (FACHADA CARRETERA ) POR 320 METROS. EN SU PARTE POSTERIOR ES LINDANTE CON UNA ACEQUIA . DISPONE DE ACCESO DIRECTO DESDE LA CARRETERA. PARADA DE AUTOBUS FRENTE LA PARCELA, JUNTO URBANIZACION DE CHALETS ""EL REGADO"". POSIBLES USOS AGROPECUARIOS. SIN DERECHOS DE PAC. Ayudamos a nuestros clientes a elegir la opción que mejor se adapte a sus necesidades, 30 años de experiencia en el sector inmobiliario. Amplio equipo profesional.Disponemos de la mayor cartera de suelo en Zaragoza y su entorno. Equipo técnico propio para el estudio de aprovechamiento y viabilidad del suelo, así como el análisis urbanístico del mismo, su valoración y tasación. La información mostrada en este anuncio es únicamente a título informativo y no contractual.'}",Aragón,Zaragoza, Zaragoza Capital,50193,41.76102,-0.7966474,0,0,97000,7,9,0,0,325000.0
160792613,2,5,2021-07-24T14:50:40.36,Paula,"{'es-ES': 'LLAMA POR TELÉFONO 651519235, FOTOCASA NO ME MANDA LOS MENSAJES.\n\nCasa construida en 2015, no necesita obras, lista para empezar a disfrutar.\nA 3km de Tarazona y 12km del parque natural del Moncayo.\nEn el pueblo hay PISCINA MUNICIPAL, horno alfarero, hípica, ambulatorio...\n\n2 plantas, 70m2 cada una.\n3 habitaciones (2 arriba, otra en planta calle).\nCocina equipada con electrodomésticos A  de calidad (placa de inducción).\nAgua caliente mediante termo eléctrico Teka A  de 100l.\n\nSe pueden instalar placas eléctricas u otros elementos de energía pasiva.\n\nGran terraza de unos 12m2 donde se puede mantener huerto urbano, hacer barbacoas, tomar el sol... Muchas posibilidades.\n\nChimenea de leña de fácil mantenimiento y detector de CO2 instalado.\n\n\nCasa con muchas posibilidades: vivienda habitual, vacacional o negocio rural.\n\nLLAMA POR TELÉFONO 651519235, FOTOCASA NO ME MANDA LOS MENSAJES.'}",Aragón,Zaragoza,Santa Cruz de Moncayo,50513,41.88356,-1.75758,3,2,140,3,3,0,0,78000.0
150437928,2,1,2019-03-21T18:00:03.14,FINCAS RILLO,"{'es-ES': 'POSIBILIDAD FINANCIACION 100%\r\nOPORTUNIDAD PISO CENTRICO ENTRAR A VIVIR!!\r\n\r\nPiso céntrico rodeado de servicios, comercios, perfectamente comunicado por transporte público con toda la ciudad y con fácil entrada y salida de la ciudad.\r\n\r\nEste fantástico piso cuenta con 2 dormitorios, salón, cocina equipada y amueblada con encimera de marmol.\r\n\r\nLLAMANOS YA!!, para ir a verlo.\r\n\r\nEste piso reformado se encuentra en Calle Jerónimo Borao, 50004, Zaragoza, Zaragoza, en la planta 4. Es un piso luminoso y soleado, construido en el año 1963, que tiene 58 m2 de los cuales 53 m2 son útiles y dispone de 2 habitaciones y 1 baños.\r\n\r\nSe trata de un inmueble exterior con orientación oeste y orientación sur. Incluye balcón, cocina amueblada, ascensor, cocina equipada y aire acondicionado y incluye ventanas de madera, buen estado, suelo tarima, lavavajillas, armarios empotrados, pintura lisa, acceso minusválidos, ventanas climalit, gas natural, calefacción eléctrica y puerta de seguridad. \r\n\r\nEstamos contigo en la decisión más importante de tu vida\r\nEncuentra más en http://www.fincasrillo.com'}",Aragón,Zaragoza, Zaragoza Capital,50004,41.65498,-0.8953922,2,1,58,7,7,9,0,129999.0
160890924,2,3,2021-08-05T10:05:48.343,INMOBILIARIA CANDEVANIA,"{'es-ES': 'Vivienda unifamiliar SIN POSESIÓN* en venta, con terreno descubierto, sita en Zuera, provincia de Zaragoza. Dispone de 800 m2 de parcela. La vivienda de segunda mano consta de 348,90 m2 construidos, construida en 2005 y distribuida en dos plantas, zona exterior destinada a jardín con piscina, garaje y porche. Ofrece buenas comunicaciones mediante transporte privado por su cercanía y fácil acceso a la A-23 y A-124. Con nuestros servicios podrá encontrar la vivienda que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente. *El inmueble ha sido adquirido a través de un procedimiento judicial, concursal o hipotecario por el vendedor, el cual no ha tomado todavía posesión del mismo. Será de cuenta del comprador los trámites que conlleve la obtención de la posesión del inmueble. El inmueble no se encuentra dotado de servicios y suministros siendo de cargo del comprador la obtención de éstos.'}",Aragón,Zaragoza,Zuera,50800,41.87565,-0.7884919,3,2,348,7,0,0,0,285000.0
161546287,2,1,2021-10-15T10:38:04.767,"INVERSIONES INMOBILIARIAS ZARAGOZA,S.L.","{'es-ES': 'Piso en venta EXTERIOR, SEMINUEVO, PARA ENTRAR A VIVIR, en la calle Nicanor Villa. ""\r\n\r\n""Edificio seminuevo, del 1951, En muy buen estado, para entrar a vivir, ubicado en muy buena zona, en el barrio de Las Fuentes, en la calle Nicanor Villa. Los vecinos de esta zona disponen de todos los servicios esenciales, y de numerosos comercios y establecimientos para disfrutar del tiempo libre y de ocio, zonas verdes, centros de salud y colegios, también muy próxima al centro deportivo y piscinas Alberto Maestro; además, está bien comunicada con el centro y otros barrios de la capital aragonesa, ya que las líneas de autobús que salen de este barrio son muy frecuentes y regulares. A menos de 5 minutos en coche del centro de Zaragoza y de la Plaza del Pilar. ""\r\n\r\n""El piso tiene 75 m2 construidos y 65m2 útiles, distribuidos en 2 dormitorios, salón –comedor, amplio, cocina completamente equipada con galería y 1 baño completo con bañera. Tiene dos armarios empotrados. Terraza con acceso desde el salón. Dispone de una despensa en la entrada y otra en la galería de la cocina Los suelos son de gres, ventanas con cristal climalit, la puerta de entrada es blindada, y las interiores de roble. La finca no dispone de ascensor; la calefacción y agua caliente individual de gas. Se puede vender con muebles, hablar con propietarios. Orientación sur, muy luminoso y soleado. Muy pocos gastos de comunidad, son 35€/mes. ""\r\nVenga a visitarlo, le gustará..'}",Aragón,Zaragoza, Zaragoza Capital,50002,41.64874,-0.8622853,2,1,65,7,8,9,0,79990.0
160628784,2,3,2021-07-07T02:03:08.117,Veronica Sanchez,{},Aragón,Zaragoza,Calatayud,50300,41.32249,-1.672149,3,2,180,2,0,0,700,200000.0
162037815,2,1,2021-12-09T16:07:57.787,AEDAS HOMES,"{'es-ES': 'Los lofts no pueden ser destinados al uso residencial (IVA 21%)\r\nCasanate te ofrece un espacio único para vivir, amplias zonas verdes con piscina, área infantil de juegos, gimnasio totalmente equipado y local comunitario. \r\nRecarga tu vehículo eléctrico o recoge tus paquetes de tus compras online mediante el sistema Citibox. Conectados con la vida moderna. Casanate consta de 198 viviendas de 2, 3 y 4 dormitorios, con óptimas distribuciones, muy luminosas y con amplias terrazas. \r\nLos precios no incluyen ni parking ni trastero.\r\nLas plantas primeras cuentan con jardines independientes. Y para que disfrutes de unas fantásticas vistas de la ciudad los áticos dúplex te invitan al relax. \r\nEn Casanate tendrá la posibilidad de adaptar la vivienda a su gusto con paquetes de ambientes personalizados. Si escoges el “Urban”, la vivienda tendrá una apariencia más moderna y cosmopolita; mientras que si optas por el “Natura” predominarán los entornos cálidos y los tonos suaves. \r\nSistemas de construcción sostenibles que hacen que nuestras viviendas ofrezcan un nivel de calificación energética A y para que las facturas no se noten a final de mes la producción de agua caliente y la refrigeración de tu vivienda se realizará mediante aerotermia, un sistema moderno y sostenible. Además, en Casanate se instalará ventilación de doble flujo con recuperador de calor. Las fachadas contarán con un alto aislamiento térmico y acristalamientos de gran calidad, lo que aumentará tu nivel de confort.”'}",Aragón,Zaragoza, Zaragoza Capital,50017,41.65628,-0.9102762,2,2,65,1,0,13,0,238000.0
